time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-01T11:09:51.630Z,-14.6071,167.5957,162.08,4.2,mb,,162,0.917,1.08,us,us20004x46,2016-02-16T07:43:22.973Z,"76km NE of Port-Olry, Vanuatu",earthquake,18.1,5.8,0.187,8,reviewed,us,us
2016-02-01T11:05:06.510Z,-38.5982,175.36,289,4.2,mb,,63,0.404,0.78,us,us20004w9l,2016-02-16T07:38:02.338Z,"48km SSE of Otorohanga, New Zealand",earthquake,9.7,7.1,0.116,21,reviewed,us,us
2016-02-01T10:43:37.000Z,64.2499,-149.9164,15,0.9,ml,25,82.79999338,0.2784777,0.55,ak,ak12613495,2016-02-15T18:42:15.590Z,"53km SW of North Nenana, Alaska",earthquake,0.2,0.2,,23,reviewed,ak,ak
2016-02-01T10:41:28.480Z,38.8218346,-122.8134995,2.4,0.18,md,6,146,0.003096,0.02,nc,nc72587091,2016-02-01T12:40:05.954Z,"7km W of Cobb, California",earthquake,0.76,1.37,0.12,2,automatic,nc,nc
2016-02-01T10:36:23.420Z,37.4713333,-121.8,8.8,1.82,md,33,74,0.03507,0.04,nc,nc72587086,2016-02-02T04:01:04.044Z,"10km ENE of Milpitas, California",earthquake,0.17,0.38,0.211,29,reviewed,nc,nc
2016-02-01T10:24:21.000Z,62.9499,-148.3468,61,1.4,ml,16,68.39999453,0.5102431,0.68,ak,ak12801316,2016-02-15T18:43:41.113Z,"57km SSE of Cantwell, Alaska",earthquake,0.5,1.1,,15,reviewed,ak,ak
2016-02-01T10:23:54.700Z,33.9913333,-116.9861667,15.85,1.33,ml,34,51,0.06992,0.21,ci,ci37301695,2016-02-01T14:08:37.493Z,"6km E of Calimesa, California",earthquake,0.28,0.8,0.139,29,reviewed,ci,ci
2016-02-01T10:10:03.000Z,53.5889,-164.8489,51,2.9,ml,19,205.1999836,0.7213472,0.36,ak,ak12613493,2016-02-15T18:42:14.862Z,"86km SE of Akutan, Alaska",earthquake,2.5,3.4,,14,reviewed,ak,ak
2016-02-01T10:07:35.670Z,38.831,-122.808,0.96,0.14,md,10,65,0.007765,0.05,nc,nc72587081,2016-02-04T00:32:05.434Z,"7km W of Cobb, California",earthquake,0.41,0.61,0.081,2,reviewed,nc,nc
2016-02-01T10:05:52.249Z,39.5049,-120.2905,11.4,0.6,ml,5,242.25,0.274,0.0793,nn,nn00529386,2016-02-01T15:19:18.288Z,"21km NNW of Truckee, California",earthquake,6.63,12.7,0.38,3,reviewed,nn,nn
2016-02-01T10:00:35.760Z,38.7753333,-122.7515,1.96,1.02,md,31,64,0.01205,0.07,nc,nc72587076,2016-02-06T02:47:05.265Z,"0km ESE of The Geysers, California",earthquake,0.19,0.19,0.114,5,reviewed,nc,nc
2016-02-01T09:59:05.210Z,33.0535,-115.9111667,2.69,1.62,ml,34,38,0.09727,0.26,ci,ci37301687,2016-02-01T21:25:41.362Z,"23km ESE of Ocotillo Wells, California",earthquake,0.28,0.67,0.145,19,reviewed,ci,ci
2016-02-01T09:57:50.910Z,35.0761667,-118.9815,8.56,2.52,ml,37,51,0.1341,0.23,ci,ci37301679,2016-02-01T21:11:35.450Z,"16km NNW of Grapevine, California",earthquake,0.28,0.94,0.151,73,reviewed,ci,ci
2016-02-01T09:51:29.000Z,59.7895,-153.0679,98.6,3.1,ml,95,68.39999453,,0.7,ak,ak12613484,2016-02-15T18:41:57.514Z,"69km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-01T09:47:41.000Z,61.9243,-149.1894,5.2,1.5,ml,22,68.39999453,,0.6,ak,ak12613482,2016-02-15T18:41:35.351Z,"20km N of Fishhook, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-01T09:46:23.000Z,59.6987,-153.2437,102.1,1.8,ml,12,118.7999905,0.2883592,0.28,ak,ak12801312,2016-02-15T18:37:25.567Z,"79km W of Anchor Point, Alaska",earthquake,1.1,0.6,,11,reviewed,ak,ak
2016-02-01T09:45:23.650Z,36.1469,-97.0436,5.09,2.7,mb_lg,,116,0.133,0.67,us,us20004w9e,2016-02-02T02:03:47.626Z,"3km NNE of Stillwater, Oklahoma",earthquake,1.1,6.7,0.142,13,reviewed,us,us
2016-02-01T09:20:19.000Z,64.6938,-148.8339,10.3,0.5,ml,16,86.39999309,0.002694946,0.47,ak,ak12612244,2016-02-15T18:42:13.818Z,"18km NE of North Nenana, Alaska",earthquake,0.2,0.2,,15,reviewed,ak,ak
2016-02-01T09:19:57.300Z,17.9055,-66.896,13,2.6,Md,9,230.4,0.07096691,0.34,pr,pr16032005,2016-02-01T17:22:27.937Z,"7km S of Guanica, Puerto Rico",earthquake,1.7,0.8,0,6,reviewed,pr,pr
2016-02-01T09:17:56.780Z,38.8461685,-122.87883,1.83,1.02,md,9,102,0.008717,0.03,nc,nc72587071,2016-02-01T10:53:03.771Z,"12km ENE of Cloverdale, California",earthquake,0.5,0.54,0.08,3,automatic,nc,nc
2016-02-01T09:07:31.000Z,62.8699,-150.9084,88.3,1.4,ml,16,75.59999395,0.549769,0.49,ak,ak12801310,2016-02-15T18:37:24.768Z,"73km NNW of Talkeetna, Alaska",earthquake,0.4,0.5,,15,reviewed,ak,ak
2016-02-01T09:03:29.000Z,63.8581,-150.375,11.6,1.1,ml,21,50.39999597,,0.8,ak,ak12612243,2016-02-15T18:33:15.624Z,"69km W of Healy, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-01T09:00:48.300Z,33.3423333,-116.3893333,8.68,1.87,ml,55,28,0.07752,0.2,ci,ci37301671,2016-02-01T14:09:57.700Z,"10km N of Borrego Springs, California",earthquake,0.21,0.64,0.108,26,reviewed,ci,ci
2016-02-01T08:58:25.517Z,39.5874,-119.0851,9,1.4,ml,10,167.73,0.262,0.1279,nn,nn00529370,2016-02-01T15:16:04.980Z,"14km E of Fernley, Nevada",earthquake,1.74,6.1,0.14,4,reviewed,nn,nn
2016-02-01T08:30:53.000Z,59.7889,-153.0365,101.6,2.8,ml,100,68.39999453,,0.63,ak,ak12610998,2016-02-15T18:34:09.863Z,"67km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-01T08:30:25.000Z,55.1756,-160.3117,48.6,3.3,ml,16,122.3999902,,0.52,ak,ak12610995,2016-02-15T18:41:34.063Z,"21km SSE of Sand Point, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-02-01T08:25:35.000Z,65.1682,-149.8499,3.3,0.8,ml,13,158.3999873,0.2066125,0.43,ak,ak12610994,2016-02-15T18:42:12.887Z,"41km ENE of Manley Hot Springs, Alaska",earthquake,0.4,1.1,,11,reviewed,ak,ak
2016-02-01T08:22:42.000Z,61.1739,-152.2233,7.6,1.1,ml,13,147.5999882,,0.49,ak,ak12610992,2016-02-15T18:41:33.174Z,"73km NW of Nikiski, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-02-01T08:15:43.660Z,38.7478333,-122.731,0.59,0.34,md,10,102,0.01455,0.04,nc,nc72587061,2016-02-02T02:00:06.514Z,"3km SE of The Geysers, California",earthquake,0.28,0.48,0.292,2,reviewed,nc,nc
2016-02-01T08:15:40.000Z,61.01,-149.7769,37.8,1.3,ml,9,169.1999865,0.08084838,0.28,ak,ak12801304,2016-02-15T18:37:23.530Z,"24km SSE of Anchorage, Alaska",earthquake,1.2,0.8,,8,reviewed,ak,ak
2016-02-01T08:13:10.520Z,36.0071667,-117.8041667,1.59,0.52,ml,8,149,0.03632,0.09,ci,ci37301663,2016-02-01T18:54:14.699Z,"12km NE of Little Lake, California",earthquake,0.2,0.32,0.1,3,reviewed,ci,ci
2016-02-01T08:11:11.315Z,36.726,-116.2497,1,0.8,ml,10,147.31,0.03,0.0963,nn,nn00529369,2016-02-01T15:12:45.007Z,"49km ESE of Beatty, Nevada",earthquake,2.27,5.3,1.1,6,reviewed,nn,nn
2016-02-01T08:09:38.400Z,39.2788333,-123.314,6.55,2.45,md,29,51,0.07372,0.06,nc,nc72587056,2016-02-02T01:22:01.652Z,"9km W of Redwood Valley, California",earthquake,0.16,0.58,0.2,33,reviewed,nc,nc
2016-02-01T08:03:51.000Z,53.3871,-163.6775,18.4,2.5,ml,12,277.1999778,1.208234,0.64,ak,ak12801303,2016-02-15T18:37:22.781Z,"161km ESE of Akutan, Alaska",earthquake,4.8,5.3,,11,reviewed,ak,ak
2016-02-01T07:57:18.000Z,60.3761,-152.2222,82.9,1.6,ml,20,64.79999482,0.2757828,0.51,ak,ak12801302,2016-02-15T18:37:22.004Z,"31km ESE of Redoubt Volcano, Alaska",earthquake,0.6,0.7,,16,reviewed,ak,ak
2016-02-01T07:40:13.000Z,60.1877,-139.6744,6.7,1.3,ml,13,100.7999919,0.2344603,0.79,ak,ak12801301,2016-02-15T18:37:21.231Z,"71km N of Yakutat, Alaska",earthquake,0.6,0.6,,13,reviewed,ak,ak
2016-02-01T07:32:08.830Z,37.4788333,-118.811,7.1,0.93,md,18,129,0.1119,0.04,nc,nc72587051,2016-02-01T20:08:04.835Z,"23km SE of Mammoth Lakes, California",earthquake,0.32,1.42,0.046,12,reviewed,nc,nc
2016-02-01T07:29:52.000Z,61.4877,-151.8352,4.2,1.4,ml,14,75.59999395,0.009881468,0.64,ak,ak12801300,2016-02-15T18:37:20.345Z,"93km NNW of Nikiski, Alaska",earthquake,0.4,0.4,,8,reviewed,ak,ak
2016-02-01T07:22:48.000Z,63.2493,-151.048,1.2,0.7,ml,9,154.7999876,0.3072238,0.73,ak,ak12610988,2016-02-15T18:42:11.970Z,"106km W of Cantwell, Alaska",earthquake,0.5,0.8,,7,reviewed,ak,ak
2016-02-01T07:17:12.290Z,38.8504982,-122.7975006,0.57,1.1,md,20,108,0.004362,0.04,nc,nc72587046,2016-02-01T09:13:05.530Z,"7km WNW of Cobb, California",earthquake,0.23,0.36,0.24,5,automatic,nc,nc
2016-02-01T07:16:23.000Z,62.8433,-150.81,95.4,1.7,ml,30,53.99999568,,0.52,ak,ak12610986,2016-02-15T18:33:17.088Z,"68km NNW of Talkeetna, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-01T07:02:22.000Z,60.1238,-141.3695,0,1.8,ml,18,165.5999868,,0.75,ak,ak12609752,2016-02-15T18:33:16.327Z,"59km E of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-02-01T06:50:40.000Z,59.4146,-153.5564,118.5,2.5,ml,49,82.79999338,,0.43,ak,ak12609745,2016-02-15T18:34:31.525Z,"85km ESE of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-01T06:37:24.000Z,59.5284,-153.4387,120.1,2.2,ml,29,97.19999222,,0.64,ak,ak12609744,2016-02-15T18:41:54.808Z,"86km ESE of Old Iliamna, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-02-01T06:35:03.140Z,36.0348333,-120.6016667,0.62,1.49,md,38,64,0.03419,0.06,nc,nc72587041,2016-02-02T02:24:05.570Z,"24km WSW of Coalinga, California",earthquake,0.19,0.73,0.228,23,reviewed,nc,nc
2016-02-01T06:28:29.000Z,63.2955,-151.228,15.5,0.7,ml,6,143.9999885,,0.67,ak,ak12609743,2016-02-15T18:41:32.439Z,"114km W of Cantwell, Alaska",earthquake,1.1,1.1,,,reviewed,ak,ak
2016-02-01T06:18:56.000Z,63.6572,-147.3146,7.5,0.9,ml,10,89.9999928,0.7213472,0.8,ak,ak12801293,2016-02-15T18:37:19.330Z,"84km ESE of Healy, Alaska",earthquake,0.7,0.8,,8,reviewed,ak,ak
2016-02-01T06:15:52.000Z,61.3247,-150.4815,46.5,1.4,ml,19,64.79999482,0.1877479,0.6,ak,ak12801292,2016-02-15T18:37:18.301Z,"33km WNW of Anchorage, Alaska",earthquake,0.3,0.5,,17,reviewed,ak,ak
2016-02-01T05:59:41.740Z,19.6635,-156.1343333,6.572,1.62,md,14,296,0.2383,0.23,hv,hv61166731,2016-02-01T17:07:04.320Z,"14km W of Kailua-Kona, Hawaii",earthquake,2.61,1.48,0.016,6,reviewed,hv,hv
2016-02-01T05:55:26.190Z,37.6401667,-118.9443333,5.03,1.1,md,20,69,0.02607,0.05,nc,nc72587036,2016-02-01T23:39:05.320Z,"2km ESE of Mammoth Lakes, California",earthquake,0.23,0.42,0.257,16,reviewed,nc,nc
2016-02-01T05:54:30.000Z,19.1198,-68.2235,24,2.7,Md,3,284.4,0.61983755,0.15,pr,pr16032004,2016-02-01T13:57:07.816Z,"62km NNE of Punta Cana, Dominican Republic",earthquake,1.9,14.1,0,3,reviewed,pr,pr
2016-02-01T05:53:31.000Z,64.9185,-148.7669,21.8,0.7,ml,9,176.3999859,0.1787647,0.44,ak,ak12609742,2016-02-15T18:42:11.049Z,"36km WNW of Ester, Alaska",earthquake,0.3,0.3,,8,reviewed,ak,ak
2016-02-01T05:48:21.480Z,38.8343315,-122.7726669,2.04,1,md,19,76,0.004414,0.03,nc,nc72587031,2016-02-01T06:44:06.244Z,"4km WNW of Cobb, California",earthquake,0.23,0.38,0.05,5,automatic,nc,nc
2016-02-01T05:47:47.000Z,61.559,-146.3666,34.5,1,ml,7,97.19999222,0.2218839,0.35,ak,ak12801290,2016-02-15T18:37:17.429Z,"47km N of Valdez, Alaska",earthquake,0.8,1.2,,6,reviewed,ak,ak
2016-02-01T05:46:16.130Z,33.0591667,-116.4145,13.58,2.03,ml,66,38,0.1552,0.2,ci,ci37301655,2016-02-01T20:58:18.840Z,"18km E of Julian, California",earthquake,0.17,0.5,0.121,52,reviewed,ci,ci
2016-02-01T05:27:17.400Z,18.184,-67.3598,22,2.4,Md,10,201.6,0.20661252,0.25,pr,pr16032003,2016-02-01T08:03:29.654Z,"19km SW of Stella, Puerto Rico",earthquake,1.1,1.9,0,7,reviewed,pr,pr
2016-02-01T05:24:52.000Z,59.8135,-152.9116,105.4,1.8,ml,9,215.9999827,0.2048159,0.19,ak,ak12801289,2016-02-15T18:43:40.315Z,"60km W of Anchor Point, Alaska",earthquake,2.2,0.9,,7,reviewed,ak,ak
2016-02-01T05:20:04.000Z,64.4612,-152.9166,10.2,1,ml,7,118.7999905,0.6027696,0.69,ak,ak12801288,2016-02-15T18:37:16.140Z,"88km SSW of Tanana, Alaska",earthquake,0.4,0.7,,7,reviewed,ak,ak
2016-02-01T05:19:21.330Z,33.0558333,-115.9053333,4.25,2.28,ml,56,27,0.09204,0.23,ci,ci37301647,2016-02-01T20:44:58.920Z,"23km ESE of Ocotillo Wells, California",earthquake,0.21,0.87,0.123,74,reviewed,ci,ci
2016-02-01T05:06:25.000Z,52.4309,-168.4484,12.7,2.3,ml,9,255.5999796,0.5937864,0.55,ak,ak12801287,2016-02-15T18:37:15.284Z,"63km SSE of Nikolski, Alaska",earthquake,1.2,1.7,,6,reviewed,ak,ak
2016-02-01T05:03:06.000Z,63.4502,-150.8631,15.5,0.8,ml,8,136.7999891,0.1060012,0.66,ak,ak12608510,2016-02-15T18:42:10.321Z,"95km W of Cantwell, Alaska",earthquake,0.4,0.3,,8,reviewed,ak,ak
2016-02-01T04:47:06.730Z,38.8203333,-122.777,0.6,0.18,md,17,53,0.007628,0.04,nc,nc72587021,2016-02-04T00:09:07.380Z,"4km W of Cobb, California",earthquake,0.18,0.37,,1,reviewed,nc,nc
2016-02-01T04:43:19.040Z,19.4276667,-155.6248333,3.922,1.26,md,30,144,0.02493,0.08,hv,hv61166701,2016-02-01T17:19:46.470Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.49,0.138,14,reviewed,hv,hv
2016-02-01T04:43:11.000Z,59.8432,-152.8907,100.5,3.7,ml,146,64.79999482,,0.56,ak,ak12608494,2016-02-17T05:56:50.109Z,"59km W of Anchor Point, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-01T04:37:26.625Z,38.0075,-116.7934,20.9,1.3,ml,7,130.28,0.345,0.1312,nn,nn00529398,2016-02-01T16:45:44.634Z,"38km E of Tonopah, Nevada",earthquake,7.11,3.4,0.08,3,reviewed,nn,nn
2016-02-01T04:32:59.200Z,18.1608,-67.3223,10,2.4,Md,9,198,0.22547714,0.44,pr,pr16032002,2016-02-01T08:02:14.389Z,"17km NW of Puerto Real, Puerto Rico",earthquake,1.5,1.8,0,7,reviewed,pr,pr
2016-02-01T04:31:09.650Z,38.837,-122.7988333,2.08,0.17,md,20,67,0.006778,0.03,nc,nc72587016,2016-02-03T23:00:05.218Z,"6km WNW of Cobb, California",earthquake,0.21,0.29,0.108,2,reviewed,nc,nc
2016-02-01T04:29:10.000Z,60.9687,-150.6372,53.5,1.5,ml,25,75.59999395,,0.52,ak,ak12608493,2016-02-15T18:41:31.698Z,"47km NE of Nikiski, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-01T04:27:28.690Z,33.0565,-116.4146667,14.62,2.3,ml,72,36,0.1555,0.21,ci,ci37301639,2016-02-02T23:01:05.350Z,"18km E of Julian, California",earthquake,0.17,0.39,0.128,71,reviewed,ci,ci
2016-02-01T04:09:30.372Z,39.4352,-119.7816,9.2,2.3,ml,26,47.2,0.029,0.1053,nn,nn00529362,2016-02-11T03:13:40.040Z,"10km SSE of Reno, Nevada",earthquake,0.54,0.6,0.25,11,reviewed,nn,nn
2016-02-01T03:51:08.458Z,39.4171,-119.9207,6.8,0.3,ml,8,133.42,0.124,0.0842,nn,nn00529366,2016-02-02T01:29:43.408Z,"10km S of Mogul, Nevada",earthquake,1.2,2.7,0.3,4,reviewed,nn,nn
2016-02-01T03:49:41.000Z,59.8011,-153.0878,103.6,1.8,ml,14,93.59999251,0.1832563,0.3,ak,ak12801282,2016-02-15T18:37:14.519Z,"70km W of Anchor Point, Alaska",earthquake,1,0.4,,12,reviewed,ak,ak
2016-02-01T03:42:15.800Z,18.5,-67.448,12,2.2,Md,5,259.2,0.1176793,0.07,pr,pr16032001,2016-02-01T08:01:19.039Z,"27km NW of Rincon, Puerto Rico",earthquake,1.1,0.5,0,3,reviewed,pr,pr
2016-02-01T03:36:06.000Z,59.7624,-153.0757,102.5,1.7,ml,18,172.7999862,0.2227822,0.23,ak,ak12801281,2016-02-15T18:37:13.798Z,"69km W of Anchor Point, Alaska",earthquake,0.8,0.5,,17,reviewed,ak,ak
2016-02-01T03:36:03.150Z,48.2863,154.1147,65.44,4.4,mb,,138,5.337,0.8,us,us20004x41,2016-02-11T04:51:29.741Z,Kuril Islands,earthquake,12.7,8.1,0.155,12,reviewed,us,us
2016-02-01T03:31:51.000Z,64.872,-150.7074,8.2,1,ml,16,82.79999338,0.1590018,0.61,ak,ak12607262,2016-02-15T18:42:08.613Z,"14km SSW of Manley Hot Springs, Alaska",earthquake,0.3,0.4,,13,reviewed,ak,ak
2016-02-01T03:30:28.000Z,52.3505,-169.3874,9.2,2.6,ml,,280,0.48,1.1,us,us20004zq9,2016-02-17T05:52:29.168Z,"74km SSW of Nikolski, Alaska",earthquake,3,7.2,,14,reviewed,ak,ak
2016-02-01T03:20:59.000Z,59.5603,-152.6977,93.5,1.7,ml,12,215.9999827,0.4779037,0.44,ak,ak12801278,2016-02-15T18:37:12.153Z,"54km WSW of Anchor Point, Alaska",earthquake,1.3,0.5,,9,reviewed,ak,ak
2016-02-01T03:19:44.540Z,-30.6643,-71.2964,44.71,3.7,ml,,96,0.291,0.52,us,us20004wqx,2016-02-09T02:16:37.775Z,"11km SW of Ovalle, Chile",earthquake,3.8,17.7,,,reviewed,us,guc
2016-02-01T03:19:09.170Z,37.5748333,-118.8543333,5.13,0.21,md,7,256,0.02513,0.01,nc,nc72587006,2016-02-01T20:09:07.846Z,"13km SE of Mammoth Lakes, California",earthquake,1.08,0.97,0.138,6,reviewed,nc,nc
2016-02-01T03:17:46.480Z,-63.3045,168.4162,10,4.3,mb,,177,14.435,0.9,us,us20004x3t,2016-02-09T04:01:00.176Z,Balleny Islands region,earthquake,13.2,2,0.202,7,reviewed,us,us
2016-02-01T03:17:45.530Z,46.7098,152.5924,53.47,4.7,mb,,102,6.75,0.81,us,us20004w8h,2016-02-09T02:02:03.994Z,Kuril Islands,earthquake,9.5,5.9,0.063,77,reviewed,us,us
2016-02-01T03:15:28.000Z,59.819,-152.9104,105.5,1.8,ml,22,115.1999908,0.2003243,0.3,ak,ak12801277,2016-02-15T18:37:43.360Z,"60km W of Anchor Point, Alaska",earthquake,0.5,0.3,,19,reviewed,ak,ak
2016-02-01T03:12:56.790Z,37.5703333,-118.8576667,5.48,1.79,md,29,105,0.03002,0.04,nc,nc72587001,2016-02-02T04:13:06.066Z,"13km SE of Mammoth Lakes, California",earthquake,0.29,0.46,0.131,18,reviewed,nc,nc
2016-02-01T03:07:48.000Z,60.6628,-150.4498,50.5,1.6,ml,29,46.79999626,,0.38,ak,ak12607261,2016-02-15T18:42:07.178Z,"22km NE of Sterling, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-01T03:04:01.000Z,59.9776,-152.8704,102.3,1.6,ml,10,154.7999876,0.1356456,0.33,ak,ak12801275,2016-02-15T18:37:42.328Z,"57km S of Redoubt Volcano, Alaska",earthquake,1.9,0.9,,9,reviewed,ak,ak
2016-02-01T02:52:51.830Z,0.8708,126.3076,60.61,4.3,mb,,69,1.063,1.23,us,us20004x3s,2016-02-09T01:33:05.041Z,"118km W of Kota Ternate, Indonesia",earthquake,6,9.9,0.122,19,reviewed,us,us
2016-02-01T02:51:36.314Z,38.4662,-118.3626,3.9,0.1,ml,5,139.15,0.037,0.029,nn,nn00529354,2016-02-01T03:34:16.492Z,"23km ESE of Hawthorne, Nevada",earthquake,3.62,5.7,0.52,4,reviewed,nn,nn
2016-02-01T02:45:45.830Z,38.8115005,-122.8243332,2.1,1.03,md,15,92,0.004608,0.03,nc,nc72586996,2016-02-01T04:30:04.949Z,"7km WNW of The Geysers, California",earthquake,0.3,0.5,0.2,4,automatic,nc,nc
2016-02-01T02:44:56.000Z,64.9102,-147.6768,10.7,0.6,ml,11,79.19999366,,0.44,ak,ak12607260,2016-02-15T18:42:05.936Z,"8km NNE of Fairbanks, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-01T02:42:46.000Z,64.8345,-150.7631,0.2,1,ml,8,115.1999908,0.1958327,0.56,ak,ak12801273,2016-02-15T18:37:41.201Z,"19km SSW of Manley Hot Springs, Alaska",earthquake,0.8,19.6,,8,reviewed,ak,ak
2016-02-01T02:35:32.010Z,46.9301667,-112.3913333,5,0.11,md,6,131,0.08,0.12,mb,mb80122919,2016-02-01T23:03:39.690Z,"22km E of Lincoln, Montana",earthquake,1.05,31.61,0.151,3,reviewed,mb,mb
2016-02-01T02:35:10.000Z,63.3382,-145.1996,6.8,0.7,ml,10,89.9999928,0.2685963,0.66,ak,ak12801272,2016-02-15T18:37:40.105Z,"59km S of Deltana, Alaska",earthquake,0.4,0.4,,9,reviewed,ak,ak
2016-02-01T02:18:52.000Z,61.5402,-146.3228,31.5,1.3,ml,20,64.79999482,,0.72,ak,ak12606034,2016-02-15T18:33:20.793Z,"45km N of Valdez, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-01T02:17:42.000Z,60.1319,-152.7972,86.8,1.6,ml,6,104.3999916,0.2272738,0.69,ak,ak12801270,2016-02-15T18:37:39.400Z,"39km S of Redoubt Volcano, Alaska",earthquake,2.4,1.8,,6,reviewed,ak,ak
2016-02-01T02:05:25.700Z,35.6382,-97.2336,5.967,2.5,ml,,42,,0.41,us,us20004w8b,2016-02-03T02:25:22.311Z,"4km SW of Luther, Oklahoma",earthquake,1.5,2.8,,,reviewed,tul,tul
2016-02-01T01:42:17.000Z,18.8467,-64.3567,46,2.8,Md,4,320.4,0.49317509,0.11,pr,pr16032000,2016-02-08T04:14:45.040Z,"54km NNE of Road Town, British Virgin Islands",earthquake,7.4,8.3,0,3,reviewed,pr,pr
2016-02-01T01:41:35.750Z,-17.7931,-174.8199,148.86,4.5,mb,,90,4.816,1.18,us,us20004w89,2016-02-05T04:01:12.054Z,"129km NW of Neiafu, Tonga",earthquake,10.9,5.7,0.072,56,reviewed,us,us
2016-02-01T01:40:39.000Z,61.1368,-146.5414,16.4,1,ml,,,,0.69,ak,ak12604806,2016-02-15T18:33:19.965Z,"10km W of Valdez, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-01T01:38:51.980Z,48.1046667,-114.3128333,9.28,1.17,ml,8,266,0.1,0.11,mb,mb80122909,2016-02-04T16:17:39.470Z,"7km WNW of Somers, Montana",earthquake,1.6,1.02,0.113,2,reviewed,mb,mb
2016-02-01T01:38:32.700Z,44.5248333,-114.246,8.42,2.31,ml,19,66,0.174,0.19,mb,mb80122869,2016-02-01T16:00:51.860Z,"2km NNW of Challis, Idaho",earthquake,1.01,1.38,0.327,10,reviewed,mb,mb
2016-02-01T01:27:01.000Z,63.878,-148.555,103.4,1.3,ml,21,75.59999395,0.2227822,0.39,ak,ak12801268,2016-02-15T18:37:38.524Z,"20km E of Healy, Alaska",earthquake,0.7,0.6,,19,reviewed,ak,ak
2016-02-01T01:18:59.340Z,35.5611667,-120.7981667,6.29,0.8,md,15,69,0.09259,0.09,nc,nc72586986,2016-02-03T01:30:06.820Z,"8km W of Templeton, California",earthquake,0.72,1.74,0.099,11,reviewed,nc,nc
2016-02-01T01:15:20.000Z,63.3218,-151.0659,11.2,2.4,ml,,,,0.71,ak,ak12604798,2016-02-15T18:35:07.370Z,"106km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-02-01T01:13:29.000Z,63.0542,-150.9751,119.2,2,ml,,,,0.46,ak,ak12604795,2016-02-15T18:35:29.049Z,"92km NNW of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-01T01:08:08.810Z,37.567,-118.8415,5.05,0.42,md,11,276,0.02501,0.06,nc,nc72586981,2016-02-01T21:07:05.961Z,"14km SE of Mammoth Lakes, California",earthquake,0.69,0.41,0.24,8,reviewed,nc,nc
2016-02-01T01:06:34.000Z,59.8176,-152.9784,101.6,2,ml,,,,0.51,ak,ak12604794,2016-02-15T18:33:24.117Z,"64km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-02-01T00:52:26.000Z,59.7792,-153.1158,98.8,1.9,ml,38,100.7999919,0.1383406,0.45,ak,ak12801264,2016-02-15T18:37:37.584Z,"72km W of Anchor Point, Alaska",earthquake,0.6,0.5,,32,reviewed,ak,ak
2016-02-01T00:47:41.330Z,38.8336667,-122.8,1.95,0.45,md,22,52,0.008905,0.04,nc,nc72586971,2016-02-03T22:34:07.308Z,"6km W of Cobb, California",earthquake,0.17,0.34,0.134,4,reviewed,nc,nc
2016-02-01T00:47:34.170Z,38.8216667,-122.8076667,3.26,1.08,md,41,60,0.002552,0.06,nc,nc72586966,2016-02-03T22:11:06.090Z,"6km NW of The Geysers, California",earthquake,0.16,0.22,0.169,11,reviewed,nc,nc
2016-02-01T00:46:08.000Z,62.2074,-141.843,5.2,1.4,ml,,,,0.74,ak,ak12604791,2016-02-15T19:04:58.886Z,"138km SSE of Tok, Alaska",earthquake,0.5,2.7,,,reviewed,ak,ak
2016-02-01T00:45:58.000Z,61.3318,-147.3847,9.8,1.6,ml,,,,0.65,ak,ak12604788,2016-02-15T18:33:26.065Z,"60km WNW of Valdez, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-01T00:45:11.360Z,38.8378334,-122.7993317,1.52,0.77,md,10,133,0.007043,0.02,nc,nc72586961,2016-02-01T02:42:03.742Z,"6km WNW of Cobb, California",earthquake,0.41,0.69,0.02,4,automatic,nc,nc
